Locus ID (v5.3.1)	1_1	1_2	2_1	2_2	3_1	3_2	4_1	4_2	5_1	5_2	6_1	6_2	7_1	7_2	8_1	8_2	9_1	9_2	10_1	10_2	11_1	11_2	11.5_1	11.5_2	12_1	12_2	12.5_1	12.5_2	13_1	13_2	13.5_1	13.5_2	14_1	14_2	14.5_1	14.5_2	15_1	15_2	16_1	16_2	17_1	17_2	18_1	18_2	19_1	19_2	20_1	20_2	21_1	21_2	22_1	22_2	23_1	23_2	24_1	24_2
Cre01.g000550	0	2	0	0	0	1	1	4	0	2	3	0	6	8	6	13	12	5	29	5	19	35	20	73	26	36	32	67	49	223	20	41	39	39	16	20	44	22	5	34	5	11	8	8	1	5	5	3	1	2	1	5	1	2	0	0
Cre01.g000600	691	3342	268	523	352	394	104	798	81	127	98	262	111	132	120	151	283	71	493	166	741	510	597	1684	703	650	244	501	565	1151	671	725	1125	1221	881	430	1585	600	353	1234	582	699	589	595	629	953	2061	575	745	1043	964	650	1605	1132	678	1046
Cre01.g000650	19	68	3	9	4	5	3	46	2	15	4	16	2	11	7	10	2	2	15	1	21	17	10	50	32	61	198	450	277	822	243	370	533	795	529	317	785	462	257	1297	430	773	471	478	533	1030	1780	570	640	1303	1209	834	3572	2373	1135	1458
Cre01.g000750	78	323	46	106	98	147	70	513	63	89	140	256	163	181	184	219	206	51	157	76	163	127	110	355	116	154	121	238	282	928	206	303	373	437	258	149	509	195	105	422	213	287	221	222	319	460	947	260	418	608	625	380	1045	755	347	477
Cre01.g000800	14	71	33	73	92	117	53	392	158	95	126	171	151	162	159	206	263	53	116	60	83	96	94	215	56	75	43	70	78	96	77	46	135	117	129	36	250	62	61	148	110	87	78	77	45	75	314	45	68	58	73	39	98	62	44	51
Cre01.g000850	1086	5084	887	1985	1896	2243	969	7113	1346	1399	1786	2984	1866	1902	1412	2043	1102	428	507	248	643	523	819	1545	921	742	361	444	705	923	981	730	1736	1331	1529	543	2439	842	634	1731	1083	1068	1070	1078	880	1257	3147	709	1014	1255	1287	790	2074	1676	822	1335
Cre01.g000900	71	404	90	276	277	452	276	2452	489	636	926	1542	1329	1268	1547	1771	2027	547	1115	592	942	881	671	2195	771	1047	1256	2062	2740	4737	2667	2621	3714	4304	2790	1405	4016	1793	976	3654	1782	2065	1684	1728	1758	2964	5368	1823	2177	3675	2971	2003	6735	3721	2175	3334
Cre01.g000950	1	9	7	17	24	23	36	182	36	43	68	134	107	92	138	158	247	67	219	89	205	164	108	395	146	150	94	172	138	406	84	100	99	157	94	55	125	46	26	102	22	61	18	18	22	36	85	13	23	24	35	18	78	34	19	18
Cre01.g001000	1	8	0	1	1	0	0	5	0	1	2	3	0	1	3	8	55	13	307	86	463	369	274	1166	442	512	386	829	675	2291	450	550	580	779	403	272	692	348	104	584	88	257	74	76	31	77	70	39	20	29	25	13	14	33	3	10
Cre01.g001100	36	226	65	240	322	596	501	4040	808	893	1382	2115	2125	1619	2661	3118	4417	1115	3636	1792	3803	3205	2594	8721	2993	3337	1725	3274	2435	5533	1714	1831	1998	2430	1305	770	2414	968	409	1854	529	802	430	436	387	528	1149	235	338	403	439	256	501	565	184	215
Cre01.g001150	132	709	52	266	199	320	134	1288	187	270	336	642	389	471	447	635	544	204	512	243	507	513	395	1374	518	601	357	795	576	3442	477	744	726	1254	597	349	1316	479	212	917	387	615	432	433	531	1051	1604	722	917	1574	1510	955	2776	1489	693	1189
Cre01.g001200	162	628	81	300	307	421	178	1640	214	358	420	784	600	559	703	826	878	242	566	323	589	576	476	1331	417	568	538	1187	858	2978	710	856	909	1349	659	418	1125	487	274	1037	401	668	569	578	707	1223	2746	888	1311	2144	2351	1265	7544	2538	2000	3028
Cre01.g001350	3	28	23	62	70	114	49	498	77	101	116	228	198	179	242	268	333	91	361	143	384	288	249	872	304	396	169	325	257	611	195	237	249	282	175	93	386	129	39	199	69	86	49	49	43	58	172	32	56	73	73	45	41	77	16	22
Cre01.g001400	37	89	4	12	12	20	9	53	7	2	18	30	21	17	15	29	10	12	23	11	40	32	40	95	86	74	86	137	173	359	119	172	165	218	106	72	178	84	45	193	50	100	55	57	37	69	84	34	38	99	290	78	64	81	24	28
Cre01.g001550	1470	7906	888	1806	1739	1962	1038	7505	1286	1491	1967	3501	2039	2051	1355	2139	1076	383	520	272	529	496	424	1275	553	461	79	157	305	452	399	355	688	732	605	266	1016	396	286	904	678	735	735	752	995	1231	3420	960	1570	1941	1986	1351	3218	2566	1938	2792
Cre01.g001600	0	1	0	0	1	5	2	23	10	10	32	37	76	78	177	179	395	71	284	153	196	236	114	622	171	251	489	1173	1003	2263	782	863	1048	1175	716	326	1417	370	236	797	275	466	259	266	249	422	920	235	320	477	356	267	577	502	105	163
Cre01.g001650	26	89	17	29	15	21	16	86	10	18	20	41	14	24	16	17	22	7	22	12	40	19	4	64	23	32	12	24	19	295	33	26	40	57	33	6	63	27	15	28	21	25	25	27	26	51	74	25	59	72	63	27	112	59	30	60
Cre01.g001750	661	4374	695	1444	1615	1696	733	4716	677	726	903	1661	727	912	587	781	681	190	781	337	960	804	848	2236	898	878	306	570	622	870	651	618	947	1072	815	400	1074	520	333	1331	773	765	809	822	822	1187	2952	758	1043	1355	1527	1003	2052	1811	908	1396
Cre01.g001800	168	1095	66	207	176	245	88	747	98	134	198	301	256	238	296	348	472	111	453	211	445	396	437	1105	349	377	253	448	447	983	380	457	667	894	472	278	750	365	180	792	379	535	382	387	502	767	1442	532	578	936	863	666	1631	973	553	820
Cre01.g001950	81	349	75	145	148	166	75	545	84	117	161	307	211	183	179	239	248	84	177	72	217	179	207	518	179	212	129	211	194	566	240	224	282	399	219	109	393	142	102	291	187	184	187	188	191	268	570	180	249	263	309	207	540	329	192	264
Cre01.g002050	979	988	80	239	215	293	149	1184	210	294	383	606	421	437	454	586	554	180	463	208	491	497	295	1219	441	465	69	124	126	356	122	161	187	243	126	71	252	97	47	165	74	93	62	63	71	68	209	43	69	69	89	81	41	108	34	47
Cre01.g002100	72	188	34	135	166	183	103	828	151	188	279	407	392	332	398	557	514	169	344	174	308	292	244	736	261	252	39	100	90	196	85	91	120	124	91	52	149	59	22	82	43	48	37	37	43	54	123	20	56	58	49	32	53	67	35	49
Cre01.g002150	2	26	4	6	1	1	0	8	0	0	0	0	0	2	0	0	49	8	351	88	693	470	649	1691	777	840	554	1203	870	2286	626	819	837	1173	618	430	714	587	172	997	186	392	106	108	49	145	129	67	20	62	52	31	27	44	8	13
Cre01.g002200	695	4104	413	1090	804	922	238	1910	232	301	436	670	434	461	581	673	1060	296	1397	541	1589	1365	1694	3676	1747	1565	909	1244	1381	2783	1452	1331	2490	2511	2124	776	2864	1102	659	1790	1012	1011	908	909	783	1189	2276	719	916	1267	1099	780	1488	1195	566	928
Cre01.g002201	135	786	49	209	118	149	26	362	28	58	64	151	64	85	64	114	130	43	184	98	185	212	93	489	169	197	60	160	159	834	134	210	249	371	208	127	330	130	53	229	113	176	122	122	135	329	407	207	311	473	371	253	464	284	99	280
Cre01.g002227	70	276	30	80	73	69	32	241	61	45	65	122	67	86	65	99	108	23	104	28	107	79	98	149	58	60	54	89	135	239	163	134	292	243	247	94	338	104	97	224	145	165	142	145	117	148	405	101	132	143	188	112	322	196	101	159
Cre01.g002236	47	179	37	74	77	76	34	267	56	51	90	154	103	93	82	102	105	34	95	33	90	75	60	158	72	47	38	55	70	101	80	79	119	150	105	53	178	54	49	133	95	86	87	88	83	84	278	77	114	113	141	83	121	121	61	96
Cre01.g002250	561	2897	261	731	648	768	326	2558	424	549	767	1234	880	853	644	898	523	203	152	125	108	112	77	295	123	98	36	60	140	190	156	144	277	323	275	119	426	194	115	386	250	246	252	255	274	394	891	219	369	404	461	308	1187	633	1001	1541
Cre01.g002300	199	1033	516	1006	1798	3558	1998	18375	6012	5003	6481	10389	9501	9035	13638	14667	42801	6966	30028	12398	42500	31883	54505	91497	42267	39347	30282	50860	49602	72599	25513	31631	23126	27876	9583	4655	9301	4577	1893	6626	1984	2392	1202	1237	645	804	1971	292	350	367	298	198	413	440	150	150
Cre01.g002350	84	418	70	190	119	184	80	744	118	165	198	393	327	280	454	532	751	174	651	293	721	604	454	1621	533	653	290	694	415	1355	340	398	433	567	379	191	801	256	131	481	201	295	203	205	226	285	689	174	264	340	369	214	556	433	160	246
Cre01.g002400	73	293	99	170	195	237	138	1179	203	276	495	840	688	592	611	767	728	236	304	175	239	239	160	553	168	166	51	71	78	131	77	80	143	155	162	50	251	96	83	158	125	142	139	143	138	164	405	88	123	153	144	91	23	115	35	32
Cre01.g002500	505	2647	1040	2711	4075	6546	3527	30578	4750	6211	6012	11019	4753	5532	3705	5456	3727	1308	2041	1071	2071	2091	1909	5111	2408	2491	2890	4687	8242	13676	8128	6916	12218	11325	8699	3648	11694	4781	2739	10937	5193	6309	5218	5263	4788	8232	18113	4976	6553	9581	10189	6796	22000	13151	8081	12033
Cre01.g002550	99	448	24	128	100	147	62	487	60	98	122	185	159	120	274	219	369	106	402	149	393	431	352	1057	417	499	500	817	887	1623	699	891	1130	1505	866	504	1115	692	371	1499	680	867	620	630	748	1315	2578	819	1110	1536	1545	914	2913	2047	1136	1577
Cre01.g002600	3	11	0	5	1	6	0	12	3	5	2	4	7	3	5	8	11	2	9	6	8	15	11	22	5	7	11	11	9	19	6	13	9	24	7	5	15	10	1	18	9	14	9	9	16	17	43	5	19	23	28	27	95	31	18	21
Cre01.g002650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	2	16	5	17	14	9	68	9	14	2	12	5	23	3	6	5	8	2	3	6	5	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g002700	16	82	20	68	80	94	61	489	81	121	129	279	185	183	239	292	366	142	327	135	310	318	194	705	262	369	318	627	525	1949	373	509	612	816	477	268	1053	285	173	575	228	332	173	179	197	368	565	177	256	398	384	195	623	375	138	208
Cre01.g002750	0	8	4	4	7	6	5	30	2	11	13	15	12	15	9	23	45	10	24	11	16	33	18	52	22	20	24	42	62	73	45	57	97	66	60	29	121	40	27	76	43	46	39	40	39	47	129	25	33	54	67	39	105	56	24	42
Cre01.g002800	5	7	0	11	8	13	5	74	6	15	19	28	14	18	34	50	62	26	58	50	81	112	60	314	84	101	59	178	107	465	103	145	120	253	119	63	124	70	27	186	32	66	43	42	36	75	91	55	76	119	67	62	155	90	31	69
Cre01.g002900	3	17	4	4	15	39	9	106	27	17	19	35	19	20	14	12	16	2	9	7	13	14	5	31	23	22	372	279	1044	644	1077	644	1336	1083	1020	405	1160	554	292	1074	501	539	323	325	251	399	673	206	190	252	214	117	123	315	71	90
Cre01.g002950	177	731	90	257	233	282	148	896	126	168	203	372	255	256	274	320	435	96	465	162	574	438	394	1191	524	476	315	566	531	1081	448	472	637	843	520	249	849	357	219	738	391	485	415	419	498	681	1512	453	656	889	987	592	1734	1043	547	705
Cre01.g003000	2	14	1	7	5	9	5	31	3	8	9	13	16	14	27	32	70	24	69	39	125	96	105	261	71	137	68	152	161	392	123	162	163	205	111	76	306	76	39	147	49	88	73	73	45	70	142	38	63	57	68	50	64	68	25	34
Cre01.g003050	211	278	21	90	63	82	25	294	40	49	52	133	75	83	80	95	123	38	178	63	219	169	183	555	241	252	150	375	220	1726	190	325	284	496	238	131	473	178	81	329	119	170	113	116	120	202	343	124	191	286	272	165	328	262	68	165
Cre01.g003100	5	11	0	3	2	3	0	11	1	2	1	3	3	2	1	1	2	0	7	2	11	9	0	33	15	9	5	5	10	25	4	10	9	10	9	1	7	9	3	7	4	3	4	4	2	3	5	2	0	4	6	3	6	4	0	0
Cre01.g003150	207	711	83	183	141	174	92	569	125	133	189	312	288	216	220	307	364	99	267	127	327	212	261	624	200	238	22	56	72	282	74	83	131	169	93	45	147	52	43	116	60	75	68	67	68	99	211	63	76	95	118	77	167	140	78	128
Cre01.g003200	2	15	5	14	26	33	45	233	21	69	83	155	147	162	191	205	206	57	101	55	71	84	46	175	59	55	46	126	112	264	105	132	233	191	169	76	378	84	92	280	188	198	218	222	280	387	964	244	437	521	479	321	669	623	270	314
Cre01.g003250	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Cre01.g003300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g003450	206	955	128	275	194	290	114	966	117	217	272	501	309	377	400	639	598	183	448	195	477	430	224	1018	354	350	170	368	368	1295	303	385	541	732	422	251	661	279	146	571	263	394	282	292	325	562	1049	299	431	630	598	340	952	628	315	510
Cre01.g003519	18	110	1	30	40	45	13	164	23	39	36	76	41	50	51	66	54	20	38	24	17	33	7	79	30	35	29	53	74	306	62	80	114	139	75	47	236	69	50	184	152	172	193	200	277	487	946	416	603	939	822	626	1242	898	347	575
Cre01.g003550	559	2966	558	1292	1482	1568	777	6493	1033	1430	2146	3551	2543	2551	2019	2964	1466	662	482	375	348	391	211	910	361	326	47	81	114	316	147	163	221	232	166	91	339	136	76	254	136	177	157	159	225	257	683	192	300	357	370	262	612	499	418	573
Cre01.g003600	14	65	16	35	80	75	43	247	68	38	67	102	70	52	58	59	52	13	8	10	24	18	17	65	33	25	16	29	35	29	8	14	22	14	8	5	13	3	3	19	3	2	3	3	1	2	1	2	0	2	1	2	1	3	1	0
Cre01.g003650	25	136	27	79	74	101	49	336	73	98	170	256	212	160	272	325	477	104	502	171	465	405	385	1030	384	421	385	778	642	1192	493	511	648	800	411	251	596	304	141	597	234	287	213	217	228	298	741	178	280	271	362	204	417	314	224	297
Cre01.g003700	13	68	14	28	28	44	15	223	28	54	65	135	112	109	168	179	218	52	223	91	270	249	172	634	238	274	144	337	219	1043	211	264	273	437	197	117	401	183	49	307	73	162	75	75	74	145	233	83	118	148	184	99	315	146	127	187
Cre01.g003750	140	721	52	276	228	293	137	1177	152	238	256	534	342	316	310	434	307	120	181	105	134	156	76	354	109	116	62	163	114	380	92	127	147	228	62	71	175	83	44	166	69	127	102	107	123	255	416	151	262	404	479	269	1542	507	478	823
Cre01.g003800	222	998	16	242	238	253	85	822	95	181	233	450	370	347	463	609	536	173	465	215	426	439	353	1129	424	419	246	509	453	1410	406	514	643	867	474	261	884	331	172	700	343	466	391	396	568	961	1772	645	1033	1391	1397	868	3303	1394	689	922
Cre01.g003850	2	8	13	54	150	253	193	1311	403	401	989	1365	1987	1560	2605	2808	2361	924	1157	647	661	731	309	1624	320	536	421	767	413	849	281	327	374	480	208	104	277	116	58	211	96	87	98	100	87	86	249	37	82	74	89	42	43	51	12	14
Cre01.g004000	64	420	129	213	317	384	173	1429	194	254	301	487	265	315	328	331	411	95	432	149	534	404	463	1113	482	429	477	712	934	1458	858	817	1394	1289	1187	485	1429	656	498	1555	918	851	893	894	766	1151	2889	793	1054	1395	1374	1060	2205	1691	726	1020
Cre01.g004050	1	3	2	0	0	3	0	5	0	0	2	5	4	1	4	1	5	2	2	3	0	3	0	4	1	0	1	6	7	8	7	6	11	10	7	3	11	6	1	17	6	6	6	5	4	3	9	5	8	14	6	17	21	11	2	2
Cre01.g004124	22	46	7	33	34	35	9	139	26	31	51	97	106	102	202	216	325	93	289	142	265	313	196	723	195	275	296	688	470	1200	319	430	372	609	225	136	299	201	91	359	113	196	94	95	117	209	360	109	155	235	204	136	374	275	124	192
Cre01.g004157	0	0	1	1	3	0	7	61	17	20	53	64	137	83	180	191	396	95	297	135	304	310	226	797	198	299	371	783	575	1496	416	472	449	618	280	174	321	182	71	365	109	177	102	104	106	169	315	108	161	236	168	113	260	244	54	79
Cre01.g004200	8	58	7	49	53	92	58	335	67	77	72	123	88	100	84	108	148	36	162	58	235	187	139	499	241	239	241	460	406	890	346	422	600	687	422	201	695	265	159	644	199	360	206	209	238	332	819	224	357	397	485	273	853	565	260	395
Cre01.g004250	10	97	33	75	105	179	88	792	167	141	208	405	251	220	230	269	432	107	411	140	570	414	599	1426	850	727	1306	1648	2807	2997	2256	1831	2955	2858	2050	921	2478	1192	623	2157	1059	1110	876	876	594	1030	2045	531	654	915	879	561	1162	1081	419	614
Cre01.g004300	8882	35112	3242	8555	7251	7938	3213	21483	2742	3623	3915	7361	2955	3682	1844	3343	1889	648	2350	849	3608	2800	3605	8466	4055	3549	1094	1623	1241	2064	1846	1386	3236	3071	2622	1249	3575	1540	980	3604	1920	2056	1972	1972	2207	3152	7104	1946	2781	3553	3740	2527	3951	4121	2984	4669
Cre01.g004350	657	620	41	137	163	212	118	1022	151	249	350	579	476	413	611	727	859	255	706	324	670	581	464	1807	569	659	336	739	492	1578	354	463	517	664	391	226	526	286	156	594	230	331	263	265	308	442	1018	313	407	558	608	374	966	856	314	475
Cre01.g004400	10	102	13	33	22	33	8	110	16	16	10	33	12	10	21	26	51	9	140	49	436	249	545	939	762	592	719	1085	1520	2164	942	909	1019	1362	608	413	876	480	160	1027	324	454	265	266	188	339	555	157	168	225	309	129	339	297	124	166
Cre01.g004450	2556	9049	971	2116	1806	2285	1143	7955	1603	1604	2354	3691	2850	2820	2167	3081	1560	696	524	369	816	606	1140	1770	1125	811	235	218	385	434	662	352	1194	757	1135	374	1902	529	515	1220	831	691	836	847	794	763	2538	437	738	683	895	461	1100	1200	498	825
Cre01.g004500	15443	55284	7215	12734	10071	10825	4607	35813	5470	6184	8736	13436	9228	8514	8102	10497	8397	2732	4325	2414	4379	3726	3886	9815	4068	4028	1890	3090	2663	4909	2892	2725	4754	5061	3942	1832	5987	2416	1487	5664	2683	3445	2823	2856	3059	4834	10795	2940	4104	5570	5702	4103	7847	8570	5138	6537
Cre01.g004550	16	121	47	85	89	189	78	700	94	172	177	336	241	265	292	310	360	125	308	141	289	304	176	681	264	309	460	756	849	2028	826	896	1025	1528	780	481	1305	577	236	1077	495	665	464	462	493	945	1342	546	729	1067	978	640	1581	1268	439	752
Cre01.g004600	121	243	12	84	72	124	55	476	73	104	152	301	299	260	391	465	733	171	734	278	782	755	624	2115	746	950	441	987	779	2486	657	771	839	1293	532	366	930	455	168	799	299	419	345	352	389	665	1037	488	567	1120	887	663	1879	997	407	499
Cre01.g004650	19	88	7	21	32	34	18	185	37	25	40	60	51	42	74	75	120	26	87	37	64	80	44	197	86	106	269	275	1056	824	1248	880	1988	1546	1561	611	1728	748	408	1353	558	694	393	398	304	474	899	248	242	405	265	208	377	370	67	114
Cre01.g004700	0	16	30	96	159	217	146	1026	246	205	353	459	453	364	431	545	723	164	455	214	465	366	441	946	361	353	210	444	438	737	255	279	262	368	174	92	325	139	70	248	130	121	97	98	74	86	271	55	54	56	54	48	92	103	31	42
Cre01.g004750	2	3	0	0	0	0	0	1	0	1	1	1	1	1	1	4	5	0	7	2	2	3	0	12	0	5	102	343	301	811	286	559	371	763	238	229	397	301	102	633	123	309	98	95	86	177	252	102	76	174	108	125	1167	313	319	402
Cre01.g004800	1302	3202	255	526	537	497	277	1645	272	308	446	706	509	398	470	496	477	120	286	108	192	186	173	457	199	214	38	89	128	190	149	138	293	388	278	155	497	216	178	713	520	534	676	681	946	1440	3629	1019	1892	2136	2934	1697	3016	3170	2276	2391
Cre01.g004850	90	327	43	114	132	187	73	614	76	144	123	265	96	104	77	93	86	30	144	67	206	182	120	524	166	237	146	339	234	742	230	249	280	405	232	130	486	179	67	357	151	244	165	168	234	393	718	246	353	573	543	382	964	527	269	410
Cre01.g004900	172	544	17	51	22	39	12	100	33	26	45	101	75	93	154	94	189	47	127	68	211	177	223	440	196	251	242	503	656	1147	899	687	1842	1492	1543	669	2540	1065	589	2402	1024	1273	996	1019	889	1370	2947	771	993	1411	1558	1040	1559	1918	436	606
Cre01.g004950	431	2034	319	755	749	984	515	3621	627	652	867	1416	1037	968	1134	1231	1567	398	1531	619	2020	1332	1844	4376	1944	1722	1250	2254	2100	3923	1585	1638	2120	2375	1732	799	2998	1118	610	2101	1035	1126	1016	1020	920	1299	3507	768	1111	1390	1503	1001	3020	2246	900	1307
Cre01.g005000	169	800	91	215	254	272	91	853	164	150	221	352	273	251	278	373	531	158	505	194	624	442	670	1359	514	505	257	404	447	693	393	468	689	761	666	256	841	368	253	796	335	389	335	341	312	403	1099	233	271	393	382	241	668	617	259	368
Cre01.g005050	1550	6724	628	2049	1874	2193	1102	9153	2035	2211	3807	5760	5910	4587	7167	8130	11663	2987	11166	4640	12852	9712	11167	29054	11655	11282	6888	12618	12341	23261	8768	9677	11468	14060	7551	4475	9944	5765	2232	11002	3584	4734	2920	2943	2675	4026	8556	2261	2782	3672	3610	2376	5508	4989	2788	3666
Cre01.g005100	70	343	53	91	57	91	28	178	40	27	38	85	76	60	99	121	208	55	153	66	147	97	88	274	103	114	102	197	261	312	261	222	499	354	436	113	588	180	156	396	200	229	178	179	143	193	562	86	155	145	145	80	199	206	103	157
Cre01.g005150	498	1271	129	361	528	1162	1275	11313	2430	2771	3463	5577	4248	3633	4511	5043	5780	1774	3466	1847	2685	2658	1768	6043	1707	2355	1329	2740	1753	3140	1339	1501	2621	2763	2368	1242	4497	1829	1132	4545	1990	2536	1988	2009	1877	2630	6117	1335	1869	2380	2680	1643	3772	4093	1975	3233
Cre01.g005200	21	103	24	39	37	71	29	292	46	70	112	192	150	155	203	238	279	89	216	98	205	191	244	454	143	160	142	316	312	641	279	327	373	610	320	217	489	236	145	571	368	382	353	366	490	664	1611	479	646	968	882	696	1645	1111	503	739
Cre01.g005250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g005400	0	0	0	1	0	2	2	12	2	6	7	13	3	6	4	1	11	2	9	3	5	13	2	20	7	14	42	48	112	171	106	114	143	152	109	51	191	46	47	116	55	74	49	49	37	51	119	34	41	44	34	31	48	62	17	25
Cre01.g005450	13	63	18	59	69	127	55	506	103	80	149	223	185	171	198	233	309	83	260	128	296	218	320	700	425	363	999	1105	2324	2860	1940	1722	2659	2497	1894	785	2119	1001	461	1527	837	796	591	596	407	742	1347	387	515	675	660	397	950	765	289	503
Cre01.g005500	13	100	19	70	101	145	60	684	95	167	274	406	405	322	543	621	813	244	778	336	793	616	542	1739	637	711	481	917	933	2217	798	966	1283	1684	1030	577	1582	712	331	1381	529	830	523	529	594	1034	1784	593	752	1122	1080	744	1575	1114	382	583
Cre01.g005534	9	24	15	20	24	28	12	102	18	15	31	43	40	48	58	60	123	22	131	44	147	121	198	334	124	146	102	194	301	305	330	230	498	347	419	146	685	188	121	423	165	208	163	174	110	130	401	80	87	94	114	41	172	120	38	61
Cre01.g005550	24	119	14	41	47	60	22	218	55	48	63	129	86	82	104	123	162	47	169	68	211	161	307	405	184	146	116	217	215	355	242	226	359	444	327	154	402	190	99	447	210	220	168	165	179	224	558	168	195	260	297	200	447	323	137	187
Cre01.g005650	15	77	25	44	56	71	22	252	42	49	64	107	91	76	102	130	141	46	152	52	173	145	123	393	128	120	33	88	71	176	84	77	109	129	109	57	104	70	35	138	55	75	61	59	54	92	181	60	67	151	131	96	265	171	75	132
Cre01.g005750	1	1	0	0	0	0	3	1	0	1	0	1	0	0	4	6	13	4	12	7	19	13	2	41	17	13	8	19	9	43	13	7	24	14	9	5	15	9	2	30	6	14	8	8	7	24	43	12	19	23	29	19	109	42	6	11
Cre01.g005850	287	2370	913	1928	1678	1738	606	3568	519	445	914	1757	1336	1179	1142	1682	1410	424	1394	513	1976	1358	2405	4556	2591	1962	633	609	185	303	154	157	220	270	208	114	252	146	95	308	182	179	175	177	126	190	471	124	157	216	189	134	356	262	121	180
Cre01.g005950	2	48	2	3	1	3	1	1	1	1	2	5	2	10	7	33	105	27	488	120	785	510	658	1644	892	920	415	677	657	1130	574	561	952	840	787	297	1230	385	323	746	578	485	627	634	626	638	2256	404	633	678	718	405	324	751	298	385
Cre01.g006000	6	19	2	1	4	4	4	177	41	62	64	97	65	67	120	87	162	55	188	73	198	172	192	517	176	217	416	893	587	1482	433	506	634	941	480	327	747	388	213	801	282	499	348	350	413	659	1111	403	501	899	858	568	1709	885	479	689
Cre01.g006050	81	377	69	158	157	278	129	1119	145	211	302	546	398	436	505	596	736	197	660	298	603	601	395	1628	552	669	527	1165	950	2915	772	1123	1252	1684	936	509	1948	701	429	1458	610	849	584	595	625	1032	2102	652	878	1184	1125	695	1623	1135	472	772
